	Genes	Counts	log2_value
5814	AT1G68100	734	9.519636252843213
5815	AT1G68110	79	6.303780748177103
5816	AT1G68120	6	2.584962500721156
5817	AT1G68130	355	8.471675214392045
5818	AT1G68140	1075	10.070120944476823
5819	AT1G68150	19	4.247927513443585
5820	AT1G68160	230	7.845490050944375
5821	AT1G68170	18	4.169925001442312
5822	AT1G68180	5	2.321928094887362
5823	AT1G68185	83	6.3750394313469245
5824	AT1G68190	337	8.396604781181859
5825	AT1G68200	28	4.807354922057604
5826	AT1G68210	1	0.0
5827	AT1G68220	213	7.734709620225838
5828	AT1G68230	70	6.129283016944966
5829	AT1G68238	7	2.807354922057604
5830	AT1G68240	1	0.0
5831	AT1G68250	3	1.584962500721156
5832	AT1G68260	163	7.348728154231077
5833	AT1G68270	1	0.0
5834	AT1G68280	1	0.0
5835	AT1G68290	77	6.266786540694901
5836	AT1G68300	551	9.105908508571158
5837	AT1G68310	350	8.451211111832329
5838	AT1G68320	20	4.321928094887363
5839	AT1G68325	1	0.0
5840	AT1G68330	61	5.930737337562887
5841	AT1G68340	127	6.9886846867721655
5842	AT1G68350	9	3.169925001442312
5843	AT1G68360	18	4.169925001442312
5844	AT1G68370	984	9.94251450533924
5845	AT1G68380	9	3.169925001442312
5846	AT1G68390	241	7.912889336229962
5847	AT1G68400	358	8.483815777264256
5848	AT1G68410	559	9.12670447284319
5849	AT1G68420	1	0.0
5850	AT1G68430	13	3.700439718141092
5851	AT1G68440	1958	10.935165049603695
5852	AT1G68450	109	6.768184324776926
5853	AT1G68460	10	3.321928094887362
5854	AT1G68470	97	6.599912842187128
5855	AT1G68480	12	3.584962500721156
5856	AT1G68490	453	8.823367240046235
5857	AT1G68500	14	3.807354922057604
5858	AT1G68510	1	0.0
5859	AT1G68520	6823	12.736190500960927
5860	AT1G68526	4	2.0
5861	AT1G68530	5644	12.462502272597265
5862	AT1G68540	36	5.169925001442312
5863	AT1G68550	300	8.228818690495881
5864	AT1G68560	4693	12.196294745028263
5865	AT1G68570	710	9.471675214392045
5866	AT1G68580	781	9.60917873814198
5867	AT1G68585	91	6.507794640198696
5868	AT1G68590	1399	10.450180247164754
5869	AT1G68600	295	8.204571144249204
5870	AT1G68610	1	0.0
5871	AT1G68620	3603	11.81498293642679
5872	AT1G68630	169	7.400879436282184
5873	AT1G68640	24	4.584962500721156
5874	AT1G68650	162	7.339850002884624
5875	AT1G68660	436	8.768184324776927
5876	AT1G68670	1258	10.296916206879288
5877	AT1G68680	121	6.918863237274595
5878	AT1G68690	600	9.228818690495881
5879	AT1G68700	6	2.584962500721156
5880	AT1G68710	1243	10.279610581052484
5881	AT1G68720	940	9.876516946565
5882	AT1G68723	1	0.0
5883	AT1G68725	46	5.523561956057013
5884	AT1G68730	117	6.870364719583405
5885	AT1G68740	235	7.876516946564999
5886	AT1G68750	1	0.0
5887	AT1G68760	70	6.129283016944966
5888	AT1G68765	21	4.392317422778761
5889	AT1G68780	82	6.357552004618084
5890	AT1G68790	890	9.79766152585376
5891	AT1G68795	21	4.392317422778761
5892	AT1G68800	16	4.0
5893	AT1G68810	86	6.426264754702098
5894	AT1G68820	661	9.368506461507693
5895	AT1G68825	1	0.0
5896	AT1G68830	1459	10.510764167917891
5897	AT1G68840	1887	10.881878707600446
5898	AT1G68845	1	0.0
5899	AT1G68850	7	2.807354922057604
5900	AT1G68862	11	3.4594316186372973
5901	AT1G68870	53	5.727920454563199
5902	AT1G68875	89	6.475733430966398
5903	AT1G68877	1	0.0
5904	AT1G68880	1	0.0
5905	AT1G68890	828	9.693486957499324
5906	AT1G68905	1	0.0
5907	AT1G68907	1	0.0
5908	AT1G68910	655	9.355351096424812
5909	AT1G68920	394	8.622051819456376
5910	AT1G68930	33	5.044394119358453
5911	AT1G68935	1	0.0
5912	AT1G68937	7	2.807354922057604
5913	AT1G68940	98	6.614709844115208
5914	AT1G68945	39	5.285402218862249
5915	AT1G68960	3	1.584962500721156
5916	AT1G68980	162	7.339850002884624
5917	AT1G68990	543	9.084808387804362
5918	AT1G69010	253	7.98299357469431
5919	AT1G69020	90	6.491853096329675
5920	AT1G69030	226	7.820178962415188
5921	AT1G69040	353	8.46352437327118
5922	AT1G69050	19	4.247927513443585
5923	AT1G69060	416	8.700439718141093
5924	AT1G69070	620	9.276124405274238
5925	AT1G69080	107	6.7414669864011465
5926	AT1G69085	1	0.0
5927	AT1G69090	1	0.0
5928	AT1G69100	1	0.0
5929	AT1G69120	156	7.285402218862249
5930	AT1G69150	10	3.321928094887362
5931	AT1G69160	117	6.870364719583405
5932	AT1G69170	152	7.247927513443585
5933	AT1G69180	44	5.459431618637297
5934	AT1G69190	1	0.0
5935	AT1G69200	203	7.6653359171851765
5936	AT1G69210	37	5.20945336562895
5937	AT1G69220	1232	10.266786540694902
5938	AT1G69230	42	5.392317422778761
5939	AT1G69240	1	0.0
5940	AT1G69250	699	9.449148645375436
5941	AT1G69260	164	7.357552004618084
5942	AT1G69270	585	9.192292814470767
5943	AT1G69280	33	5.044394119358453
5944	AT1G69290	155	7.2761244052742375
5945	AT1G69295	1256	10.294620748891628
5946	AT1G69310	303	8.243173983472952
5947	AT1G69320	6	2.584962500721156
5948	AT1G69325	6	2.584962500721156
5949	AT1G69330	102	6.672425341971495
5950	AT1G69340	1349	10.397674632948268
5951	AT1G69350	37	5.20945336562895
5952	AT1G69360	702	9.45532722030456
5953	AT1G69370	302	8.238404739325079
5954	AT1G69380	148	7.20945336562895
5955	AT1G69390	694	9.43879185257826
5956	AT1G69400	23	4.523561956057013
5957	AT1G69410	1311	10.356451970221755
5958	AT1G69420	784	9.614709844115207
5959	AT1G69430	8	3.0
5960	AT1G69440	209	7.7073591320808825
5961	AT1G69450	1447	10.498849206531725
5962	AT1G69460	902	9.81698362325538
5963	AT1G69470	1	0.0
5964	AT1G69480	190	7.569855608330948
5965	AT1G69485	8	3.0
5966	AT1G69490	2348	11.197216693110052
5967	AT1G69500	28	4.807354922057604
5968	AT1G69510	1440	10.491853096329674
5969	AT1G69520	233	7.86418614465428
5970	AT1G69523	22	4.459431618637297
5971	AT1G69526	12	3.584962500721156
5972	AT1G69530	1191	10.217957697864113
5973	AT1G69540	3	1.584962500721156
5974	AT1G69550	1065	10.056637715113201
5975	AT1G69560	2	1.0
5976	AT1G69570	155	7.2761244052742375
5977	AT1G69580	129	7.011227255423254
5978	AT1G69588	13	3.700439718141092
5979	AT1G69600	13	3.700439718141092
5980	AT1G69610	201	7.651051691178928
5981	AT1G69620	2019	10.979425195331473
5982	AT1G69630	2	1.0
5983	AT1G69640	786	9.618385502258606
5984	AT1G69650	1	0.0
5985	AT1G69660	1	0.0
5986	AT1G69670	400	8.643856189774725
5987	AT1G69680	77	6.266786540694901
5988	AT1G69690	460	8.845490050944376
5989	AT1G69700	175	7.451211111832329
5990	AT1G69710	5	2.321928094887362
5991	AT1G69720	279	8.124121311829187
5992	AT1G69730	1158	10.177419537989236
5993	AT1G69740	3521	11.781769511863132
5994	AT1G69750	260	8.022367813028454
5995	AT1G69760	355	8.471675214392045
5996	AT1G69770	468	8.870364719583405
5997	AT1G69780	659	9.364134655008051
5998	AT1G69790	143	7.159871336778389
5999	AT1G69800	349	8.447083226209653
6000	AT1G69810	143	7.159871336778389
6001	AT1G69818	1	0.0
6002	AT1G69820	1	0.0
6003	AT1G69825	1	0.0
6004	AT1G69828	2	1.0
6005	AT1G69830	1115	10.122827994807666
6006	AT1G69840	1727	10.754052367528924
6007	AT1G69850	1358	10.407267764244732
6008	AT1G69860	1	0.0
6009	AT1G69870	4363	12.091104758376499
6010	AT1G69880	60	5.906890595608519
6011	AT1G69890	1368	10.417852514885897
6012	AT1G69900	193	7.592457037268081
6013	AT1G69910	593	9.211888294546004
6014	AT1G69920	437	8.7714894695006
6015	AT1G69930	828	9.693486957499324
6016	AT1G69935	240	7.906890595608519
6017	AT1G69940	9	3.169925001442312
6018	AT1G69960	899	9.812177305514448
6019	AT1G69970	28	4.807354922057604
6020	AT1G69980	251	7.971543553950772
6021	AT1G69990	1	0.0
6022	AT1G70000	111	6.794415866350106
6023	AT1G70020	8	3.0
6024	AT1G70030	2	1.0
6025	AT1G70040	1	0.0
6026	AT1G70060	1269	10.309476353841106
6027	AT1G70070	934	9.867278739709661
6028	AT1G70080	1	0.0
6029	AT1G70090	724	9.499845887083206
6030	AT1G70100	746	9.543031820255237
6031	AT1G70110	3	1.584962500721156
6032	AT1G70120	1	0.0
6033	AT1G70130	36	5.169925001442312
6034	AT1G70140	299	8.224001674198105
6035	AT1G70150	90	6.491853096329675
6036	AT1G70160	5100	12.31628153174622
6037	AT1G70170	122	6.930737337562887
6038	AT1G70175	1	0.0
6039	AT1G70180	696	9.442943495848729
6040	AT1G70190	251	7.971543553950772
6041	AT1G70200	463	8.854868383260236
6042	AT1G70209	1	0.0
6043	AT1G70210	200	7.643856189774724
6044	AT1G70220	4	2.0
6045	AT1G70230	435	8.76487159073609
6046	AT1G70250	645	9.333155350310616
6047	AT1G70260	13	3.700439718141092
6048	AT1G70270	1	0.0
6049	AT1G70280	400	8.643856189774725
6050	AT1G70290	7582	12.888362741170644
6051	AT1G70300	670	9.388017285345136
6052	AT1G70310	525	9.036173612553485
6053	AT1G70320	6960	12.76487159073609
6054	AT1G70330	500	8.965784284662087
6055	AT1G70335	1	0.0
6056	AT1G70340	46	5.523561956057013
6057	AT1G70350	45	5.491853096329675
6058	AT1G70360	61	5.930737337562887
6059	AT1G70370	2432	11.247927513443585
6060	AT1G70380	3	1.584962500721156
6061	AT1G70390	5	2.321928094887362
6062	AT1G70400	1	0.0
6063	AT1G70410	1489	10.5401280385821
6064	AT1G70420	310	8.276124405274238
6065	AT1G70430	30	4.906890595608519
6066	AT1G70440	25	4.643856189774724
6067	AT1G70450	2	1.0
6068	AT1G70460	12	3.584962500721156
6069	AT1G70470	4	2.0
6070	AT1G70475	1	0.0
6071	AT1G70480	404	8.658211482751796
6072	AT1G70490	2197	11.101319154423276
6073	AT1G70500	52	5.700439718141092
6074	AT1G70505	51	5.672425341971495
6075	AT1G70510	51	5.672425341971495
6076	AT1G70520	1923	10.909143047339898
6077	AT1G70530	1558	10.605479518061669
6078	AT1G70540	3	1.584962500721156
6079	AT1G70550	123	6.94251450533924
6080	AT1G70560	143	7.159871336778389
6081	AT1G70570	909	9.828136484194108
6082	AT1G70580	428	8.741466986401146
6083	AT1G70590	582	9.184875342908283
6084	AT1G70600	1406	10.457380879072534
6085	AT1G70610	522	9.027905996569885
6086	AT1G70620	2544	11.312882955284355
6087	AT1G70630	122	6.930737337562887
6088	AT1G70640	4	2.0
6089	AT1G70650	26	4.700439718141092
6090	AT1G70660	8	3.0
6091	AT1G70670	223	7.800899899920305
6092	AT1G70680	2	1.0
6093	AT1G70690	739	9.52943055414615
6094	AT1G70700	5838	12.511258495502268
6095	AT1G70710	821	9.681238411777805
6096	AT1G70720	1	0.0
6097	AT1G70730	2430	11.246740598493144
6098	AT1G70740	448	8.807354922057604
6099	AT1G70750	585	9.192292814470767
6100	AT1G70760	592	9.20945336562895
6101	AT1G70770	2536	11.308339030139408
6102	AT1G70780	1929	10.913637428049103
6103	AT1G70790	163	7.348728154231077
6104	AT1G70800	19	4.247927513443585
6105	AT1G70810	594	9.214319120800766
6106	AT1G70820	531	9.052568050804153
6107	AT1G70830	5209	12.346790721750702
6108	AT1G70840	3	1.584962500721156
6109	AT1G70850	123	6.94251450533924
6110	AT1G70860	1	0.0
6111	AT1G70870	1	0.0
6112	AT1G70880	2	1.0
6113	AT1G70890	278	8.118941072723507
6114	AT1G70895	22	4.459431618637297
6115	AT1G70900	674	9.396604781181859
6116	AT1G70910	1	0.0
6117	AT1G70920	30	4.906890595608519
6118	AT1G70940	3351	11.71037597120447
6119	AT1G70944	1	0.0
6120	AT1G70949	1	0.0
6121	AT1G70950	26	4.700439718141092
6122	AT1G70960	1	0.0
6123	AT1G70970	1	0.0
6124	AT1G70980	730	9.51175265376738
6125	AT1G70985	5	2.321928094887362
6126	AT1G70990	14	3.807354922057604
6127	AT1G71000	3	1.584962500721156
6128	AT1G71010	1811	10.822570830950168
6129	AT1G71015	10	3.321928094887362
6130	AT1G71020	442	8.787902559391432
6131	AT1G71030	803	9.649256177517314
6132	AT1G71040	3004	11.552669097514272
6133	AT1G71050	81	6.339850002884624
6134	AT1G71060	62	5.954196310386875
6135	AT1G71070	483	8.915879378835774
6136	AT1G71080	1332	10.379378367071261
6137	AT1G71090	551	9.105908508571158
6138	AT1G71100	726	9.50382573799575
6139	AT1G71110	242	7.918863237274595
6140	AT1G71120	2	1.0
6141	AT1G71130	130	7.022367813028454
6142	AT1G71140	1007	9.975847968006784
6143	AT1G71150	1	0.0
6144	AT1G71160	2	1.0
6145	AT1G71170	391	8.611024797307353
6146	AT1G71180	207	7.693486957499325
6147	AT1G71190	491	8.939579214314692
6148	AT1G71200	1	0.0
6149	AT1G71210	359	8.487840033823051
6150	AT1G71220	4306	12.072132604167233
6151	AT1G71230	59	5.882643049361842
6152	AT1G71235	1	0.0
6153	AT1G71240	569	9.152284842306582
6154	AT1G71250	1	0.0
6155	AT1G71260	184	7.523561956057013
6156	AT1G71270	907	9.824958740528523
6157	AT1G71280	5	2.321928094887362
6158	AT1G71290	1	0.0
6159	AT1G71300	6	2.584962500721156
6160	AT1G71310	107	6.7414669864011465
6161	AT1G71320	1	0.0
6162	AT1G71330	34	5.087462841250339
6163	AT1G71340	169	7.400879436282184
6164	AT1G71350	399	8.640244936222345
6165	AT1G71360	203	7.6653359171851765
6166	AT1G71370	2	1.0
6167	AT1G71380	5	2.321928094887362
6168	AT1G71390	28	4.807354922057604
6169	AT1G71400	128	7.0
6170	AT1G71410	2083	11.024447124040647
6171	AT1G71420	24	4.584962500721156
6172	AT1G71430	100	6.643856189774724
6173	AT1G71440	267	8.060695931687555
6174	AT1G71450	1	0.0
6175	AT1G71460	138	7.108524456778169
6176	AT1G71470	1	0.0
6177	AT1G71480	341	8.413627929024173
6178	AT1G71490	44	5.459431618637297
6179	AT1G71500	2046	10.99859042974533
6180	AT1G71520	68	6.087462841250339
6181	AT1G71530	211	7.721099188707186
6182	AT1G71680	3	1.584962500721156
6183	AT1G71690	3	1.584962500721156
6184	AT1G71691	2	1.0
6185	AT1G71692	6	2.584962500721156
6186	AT1G71695	1194	10.221587121264806
6187	AT1G71696	280	8.129283016944967
6188	AT1G71697	471	8.879583249612784
6189	AT1G71710	306	8.257387842692651
6190	AT1G71720	372	8.539158811108031
6191	AT1G71730	438	8.774787059601174
6192	AT1G71740	1	0.0
6193	AT1G71750	55	5.78135971352466
6194	AT1G71760	16	4.0
6195	AT1G71770	19	4.247927513443585
6196	AT1G71780	253	7.98299357469431
6197	AT1G71790	124	6.954196310386875
6198	AT1G71800	449	8.810571634741146
6199	AT1G71810	369	8.527477006060396
6200	AT1G71820	2880	11.491853096329674
6201	AT1G71830	174	7.442943495848728
6202	AT1G71840	666	9.379378367071261
6203	AT1G71850	59	5.882643049361842
6204	AT1G71860	1375	10.425215903299383
6205	AT1G71865	127	6.9886846867721655
6206	AT1G71866	1	0.0
6207	AT1G71870	44	5.459431618637297
6208	AT1G71880	4170	12.025831668332026
6209	AT1G71890	19	4.247927513443585
6210	AT1G71900	362	8.499845887083206
6211	AT1G71910	74	6.20945336562895
6212	AT1G71920	1	0.0
6213	AT1G71930	21	4.392317422778761
6214	AT1G71940	244	7.930737337562887
6215	AT1G71950	362	8.499845887083206
6216	AT1G71960	336	8.39231742277876
6217	AT1G71970	618	9.271463027904375
6218	AT1G71980	1453	10.504818987632841
6219	AT1G71990	73	6.189824558880018
6220	AT1G72000	12	3.584962500721156
6221	AT1G72010	1033	10.01262453886506
6222	AT1G72020	1193	10.220378327695228
6223	AT1G72030	124	6.954196310386875
6224	AT1G72040	641	9.324180546618742
6225	AT1G72050	601	9.231221180711186
6226	AT1G72060	169	7.400879436282184
6227	AT1G72070	83	6.3750394313469245
6228	AT1G72080	3	1.584962500721156
6229	AT1G72090	445	8.79766152585376
6230	AT1G72100	1	0.0
6231	AT1G72110	1	0.0
6232	AT1G72120	710	9.471675214392045
6233	AT1G72125	8	3.0
6234	AT1G72130	136	7.087462841250339
6235	AT1G72140	44	5.459431618637297
6236	AT1G72141	1	0.0
6237	AT1G72150	12837	13.648020464344645
6238	AT1G72160	1190	10.216745858195306
6239	AT1G72170	131	7.03342300153745
6240	AT1G72175	127	6.9886846867721655
6241	AT1G72180	1655	10.69261550169458
6242	AT1G72190	154	7.266786540694901
6243	AT1G72200	16	4.0
6244	AT1G72210	21	4.392317422778761
6245	AT1G72220	35	5.129283016944966
6246	AT1G72230	210	7.714245517666122
6247	AT1G72240	6	2.584962500721156
6248	AT1G72250	129	7.011227255423254
6249	AT1G72260	185	7.531381460516312
6250	AT1G72270	5	2.321928094887362
6251	AT1G72275	53	5.727920454563199
6252	AT1G72280	239	7.900866807980749
6253	AT1G72290	19	4.247927513443585
6254	AT1G72300	809	9.659995892429977
6255	AT1G72310	95	6.569855608330948
6256	AT1G72320	685	9.419960177847889
6257	AT1G72330	1005	9.972979786066292
6258	AT1G72340	434	8.761551232444479
6259	AT1G72350	1	0.0
6260	AT1G72360	33	5.044394119358453
6261	AT1G72370	5097	12.315432637905376
6262	AT1G72390	1244	10.280770770130603
6263	AT1G72410	1236	10.271463027904375
6264	AT1G72416	74	6.20945336562895
6265	AT1G72420	97	6.599912842187128
6266	AT1G72430	422	8.721099188707186
6267	AT1G72440	811	9.663558104217273
6268	AT1G72450	4154	12.020285500844647
6269	AT1G72460	3	1.584962500721156
6270	AT1G72470	261	8.027905996569885
6271	AT1G72480	582	9.184875342908283
6272	AT1G72490	11	3.4594316186372973
6273	AT1G72500	448	8.807354922057604
6274	AT1G72510	380	8.569855608330947
6275	AT1G72520	2052	11.002815015607053
6276	AT1G72530	39	5.285402218862249
6277	AT1G72540	52	5.700439718141092
6278	AT1G72545	1	0.0
6279	AT1G72550	1357	10.406205005418855
6280	AT1G72560	479	8.90388184573618
6281	AT1G72570	2	1.0
6282	AT1G72580	1	0.0
6283	AT1G72590	1	0.0
6284	AT1G72600	46	5.523561956057013
6285	AT1G72610	7669	12.90482275429421
6286	AT1G72620	1	0.0
6287	AT1G72630	147	7.199672344836364
6288	AT1G72640	298	8.219168520462162
6289	AT1G72645	165	7.366322214245816
6290	AT1G72650	642	9.326429487122303
6291	AT1G72660	6	2.584962500721156
6292	AT1G72670	24	4.584962500721156
6293	AT1G72680	2414	11.237209960755022
6294	AT1G72690	39	5.285402218862249
6295	AT1G72700	1252	10.290018846932618
6296	AT1G72710	3756	11.874981347653774
6297	AT1G72720	5	2.321928094887362
6298	AT1G72730	233	7.86418614465428
6299	AT1G72740	608	9.247927513443585
6300	AT1G72750	313	8.290018846932618
6301	AT1G72755	1	0.0
6302	AT1G72760	7	2.807354922057604
6303	AT1G72770	1489	10.5401280385821
6304	AT1G72790	282	8.139551352398794
6305	AT1G72800	129	7.011227255423254
6306	AT1G72810	384	8.584962500721156
6307	AT1G72820	465	8.861086905995395
6308	AT1G72830	222	7.794415866350106
6309	AT1G72840	232	7.857980995127572
6310	AT1G72850	97	6.599912842187128
6311	AT1G72860	158	7.303780748177103
6312	AT1G72870	21	4.392317422778761
6313	AT1G72880	549	9.100662339005199
6314	AT1G72890	312	8.285402218862249
6315	AT1G72900	2925	11.51422090935813
6316	AT1G72910	1203	10.232420927176076
6317	AT1G72920	312	8.285402218862249
6318	AT1G72930	3369	11.718104713121757
6319	AT1G72940	683	9.41574176829009
6320	AT1G72950	21	4.392317422778761
6321	AT1G72960	5	2.321928094887362
6322	AT1G72970	487	8.927777962082342
6323	AT1G72980	1	0.0
6324	AT1G72990	301	8.233619676759702
6325	AT1G73000	2	1.0
6326	AT1G73010	106	6.727920454563199
6327	AT1G73020	272	8.087462841250339
6328	AT1G73030	1420	10.471675214392045
6329	AT1G73040	17	4.087462841250339
6330	AT1G73050	5	2.321928094887362
6331	AT1G73060	1044	10.027905996569885
6332	AT1G73065	1	0.0
6333	AT1G73066	8	3.0
6334	AT1G73080	1019	9.992938336165814
6335	AT1G73090	146	7.189824558880018
6336	AT1G73100	361	8.49585502688717
6337	AT1G73110	410	8.679480099505446
6338	AT1G73120	1	0.0
6339	AT1G73130	177	7.467605550082998
6340	AT1G73140	7	2.807354922057604
6341	AT1G73150	141	7.139551352398794
6342	AT1G73160	1	0.0
6343	AT1G73165	1	0.0
6344	AT1G73170	417	8.703903573444663
6345	AT1G73177	20	4.321928094887363
6346	AT1G73180	621	9.278449458220482
6347	AT1G73190	1	0.0
6348	AT1G73200	909	9.828136484194108
6349	AT1G73210	71	6.149747119504682
6350	AT1G73220	6	2.584962500721156
6351	AT1G73230	1640	10.679480099505446
6352	AT1G73240	406	8.665335917185176
6353	AT1G73250	297	8.214319120800766
6354	AT1G73260	7611	12.893870304785095
6355	AT1G73270	1	0.0
6356	AT1G73280	4	2.0
6357	AT1G73290	1	0.0
6358	AT1G73300	2	1.0
6359	AT1G73310	104	6.700439718141092
6360	AT1G73320	72	6.169925001442312
6361	AT1G73325	14	3.807354922057604
6362	AT1G73330	791	9.627533884472792
6363	AT1G73340	2	1.0
6364	AT1G73350	273	8.092757140919852
6365	AT1G73360	28	4.807354922057604
6366	AT1G73370	170	7.409390936137702
6367	AT1G73380	305	8.252665432450248
6368	AT1G73390	508	8.988684686772165
6369	AT1G73400	56	5.807354922057604
6370	AT1G73410	3	1.584962500721156
6371	AT1G73430	1181	10.205793249397157
6372	AT1G73440	92	6.523561956057013
6373	AT1G73450	302	8.238404739325079
6374	AT1G73460	790	9.625708843064466
6375	AT1G73470	327	8.353146825498083
6376	AT1G73480	695	9.44086916761087
6377	AT1G73490	788	9.622051819456376
6378	AT1G73500	1461	10.512740462803498
6379	AT1G73510	1	0.0
6380	AT1G73530	165	7.366322214245816
6381	AT1G73540	211	7.721099188707186
6382	AT1G73550	3	1.584962500721156
6383	AT1G73560	1	0.0
6384	AT1G73570	63	5.977279923499917
6385	AT1G73580	1	0.0
6386	AT1G73590	282	8.139551352398794
6387	AT1G73600	214	7.7414669864011465
6388	AT1G73603	1	0.0
6389	AT1G73607	1	0.0
6390	AT1G73610	78	6.285402218862249
6391	AT1G73620	30	4.906890595608519
6392	AT1G73630	34	5.087462841250339
6393	AT1G73640	24	4.584962500721156
6394	AT1G73650	728	9.507794640198696
6395	AT1G73655	997	9.961449694398196
6396	AT1G73660	880	9.78135971352466
6397	AT1G73670	795	9.634811050171718
6398	AT1G73680	681	9.411510988012072
6399	AT1G73690	41	5.357552004618084
6400	AT1G73700	6	2.584962500721156
6401	AT1G73710	362	8.499845887083206
6402	AT1G73720	441	8.784634845557521
6403	AT1G73730	640	9.321928094887362
6404	AT1G73740	742	9.535275376620802
6405	AT1G73750	299	8.224001674198105
6406	AT1G73760	533	9.057991722759176
6407	AT1G73770	19	4.247927513443585
6408	AT1G73780	1	0.0
6409	AT1G73790	54	5.754887502163468
6410	AT1G73805	2165	11.080151309614088
6411	AT1G73810	522	9.027905996569885
6412	AT1G73820	117	6.870364719583405
6413	AT1G73830	194	7.599912842187128
6414	AT1G73840	887	9.792790294301064
6415	AT1G73850	148	7.20945336562895
6416	AT1G73860	7	2.807354922057604
6417	AT1G73870	9	3.169925001442312
6418	AT1G73875	145	7.1799090900149345
6419	AT1G73880	190	7.569855608330948
6420	AT1G73885	1332	10.379378367071261
6421	AT1G73890	50	5.643856189774724
6422	AT1G73910	5	2.321928094887362
6423	AT1G73920	2124	11.052568050804153
6424	AT1G73930	354	8.467605550082997
6425	AT1G73940	212	7.727920454563199
6426	AT1G73950	355	8.471675214392045
6427	AT1G73960	959	9.905387005018131
6428	AT1G73965	7	2.807354922057604
6429	AT1G73970	283	8.144658242831882
6430	AT1G73980	1222	10.25502856981873
6431	AT1G73990	928	9.857980995127573
6432	AT1G74000	23	4.523561956057013
6433	AT1G74010	345	8.430452551665532
6434	AT1G74020	1414	10.4655664048094
6435	AT1G74030	369	8.527477006060396
6436	AT1G74035	1	0.0
6437	AT1G74040	817	9.674192268145683
6438	AT1G74045	1	0.0
6439	AT1G74050	2880	11.491853096329674
6440	AT1G74055	20	4.321928094887363
6441	AT1G74060	2036	10.991521846075695
6442	AT1G74070	238	7.894817763307944
6443	AT1G74080	184	7.523561956057013
6444	AT1G74088	77	6.266786540694901
6445	AT1G74090	717	9.485829308701904
6446	AT1G74100	3860	11.914385132155443
6447	AT1G74110	1	0.0
6448	AT1G74120	86	6.426264754702098
6449	AT1G74130	2	1.0
6450	AT1G74140	12	3.584962500721156
6451	AT1G74150	50	5.643856189774724
6452	AT1G74160	560	9.129283016944967
6453	AT1G74170	520	9.022367813028454
6454	AT1G74180	140	7.129283016944966
6455	AT1G74190	18	4.169925001442312
6456	AT1G74200	54	5.754887502163468
6457	AT1G74210	836	9.707359132080883
6458	AT1G74220	1	0.0
6459	AT1G74230	1344	10.39231742277876
6460	AT1G74240	85	6.409390936137702
6461	AT1G74250	825	9.688250309133178
6462	AT1G74260	1550	10.5980525001616
6463	AT1G74270	579	9.177419537989236
6464	AT1G74280	223	7.800899899920305
6465	AT1G74290	52	5.700439718141092
6466	AT1G74300	193	7.592457037268081
6467	AT1G74310	479	8.90388184573618
6468	AT1G74320	354	8.467605550082997
6469	AT1G74330	511	8.997179480937621
6470	AT1G74340	398	8.63662462054365
6471	AT1G74350	93	6.539158811108031
6472	AT1G74360	2130	11.056637715113201
6473	AT1G74370	140	7.129283016944966
6474	AT1G74380	506	8.98299357469431
6475	AT1G74385	1	0.0
6476	AT1G74390	121	6.918863237274595
6477	AT1G74400	11	3.4594316186372973
6478	AT1G74410	195	7.60733031374961
6479	AT1G74420	61	5.930737337562887
6480	AT1G74430	222	7.794415866350106
6481	AT1G74440	429	8.744833837499545
6482	AT1G74450	307	8.262094845370179
6483	AT1G74458	16	4.0
6484	AT1G74460	10	3.321928094887362
6485	AT1G74470	8202	13.001760028327217
6486	AT1G74480	2	1.0
6487	AT1G74490	5	2.321928094887362
6488	AT1G74500	1	0.0
6489	AT1G74510	344	8.426264754702098
6490	AT1G74520	308	8.266786540694902
6491	AT1G74530	266	8.055282435501189
6492	AT1G74540	47	5.554588851677638
6493	AT1G74550	12	3.584962500721156
6494	AT1G74560	798	9.640244936222345
6495	AT1G74580	75	6.22881869049588
6496	AT1G74590	882	9.784634845557521
6497	AT1G74600	104	6.700439718141092
6498	AT1G74620	1	0.0
6499	AT1G74630	18	4.169925001442312
6500	AT1G74640	1037	10.018200178813226
6501	AT1G74650	120	6.906890595608519
6502	AT1G74660	15	3.9068905956085187
6503	AT1G74670	181	7.499845887083206
6504	AT1G74675	1	0.0
6505	AT1G74680	329	8.361943773735241
6506	AT1G74690	1095	10.096715154488535
6507	AT1G74700	56	5.807354922057604
6508	AT1G74710	1242	10.278449458220482
6509	AT1G74720	489	8.933690654952233
6510	AT1G74730	586	9.194756854422248
6511	AT1G74740	446	8.800899899920305
6512	AT1G74750	353	8.46352437327118
6513	AT1G74770	17	4.087462841250339
6514	AT1G74780	186	7.539158811108031
6515	AT1G74790	1242	10.278449458220482
6516	AT1G74800	212	7.727920454563199
6517	AT1G74810	27	4.754887502163468
6518	AT1G74820	1	0.0
6519	AT1G74830	1	0.0
6520	AT1G74840	806	9.654636028527968
6521	AT1G74850	678	9.405141463136344
6522	AT1G74860	138	7.108524456778169
6523	AT1G74870	44	5.459431618637297
6524	AT1G74875	17	4.087462841250339
6525	AT1G74880	461	8.848622940429339
6526	AT1G74890	19	4.247927513443585
6527	AT1G74900	73	6.189824558880018
6528	AT1G74910	2121	11.050528905530555
6529	AT1G74920	3845	11.908767882849189
6530	AT1G74929	1	0.0
6531	AT1G74930	40	5.321928094887363
